AAPL,Apple Inc.,300,299.2161392,299.1786221,300.2834354,302.9328969,303.6202267,300.7785576,303.7095213,306.3818583,304.0952958,303.4464436,305.3118636,304.0043505,301.164405,299.1197217,301.9511578,299.0592768,296.1149636,294.1823201,295.9879198,298.4954724,299.4736528,300.3327256,299.4077204,296.4521014,294.4354067,294.1319854,291.2440625,291.0271324,291.0490838
MSFT,Microsoft Corporation,156.61,155.4822694,157.0307873,155.539517,155.2319329,156.243514,156.4327124,156.861475,155.6721682,156.266228,155.8806946,155.6064489,154.4396869,153.3090314,154.2445592,152.8518902,153.6408045,154.3480691,153.2962939,152.8027145,152.7150722,152.0418387,152.1822424,150.9860739,152.3499156,153.0983319,153.2024294,153.090871,152.11128,152.9585356
GOOGL,Alphabet Inc.,135.99,135.2266316,135.8715175,134.8325863,134.3698266,133.71341,134.2646348,135.4390087,135.3940265,135.0412781,135.6261775,135.2147208,136.0920134,135.4808577,135.6685144,134.6715883,134.1159129,133.9547859,133.9696889,135.101137,135.8434232,137.0017405,136.2376458,134.8793073,135.1823212,133.911534,134.6548363,133.5693602,133.4337371,133.9026914
AMZN,Amazon.com Inc.,135.95,135.4274973,134.4803777,134.9316941,135.4495865,136.2894212,135.5710089,136.7100039,136.7880554,136.0101727,135.9939172,135.7762342,136.883246,136.5957962,136.6782495,137.2172965,137.4066912,136.1433085,136.7484558,135.5186221,134.8121255,133.9741333,133.4111298,133.8424217,133.2350228,132.0946803,132.5349856,131.6211516,130.5023523,130.6854582
NVDA,NVIDIA Corporation,131.26,131.0919308,130.7427804,131.6617278,132.7715188,132.5639129,133.1174212,132.955302,132.413336,133.5831192,134.2856222,133.4929426,134.1297441,134.6686713,135.7058002,136.9829703,137.227601,137.5132332,136.41219,136.5249659,137.6491285,137.7978898,139.1255865,139.8573544,140.8489252,140.1922616,140.5031407,140.3564759,139.515178,138.15163
META,Meta Platforms Inc.,125.6,126.3489939,125.6469786,125.1827902,125.2927527,125.3952166,124.2906657,123.8038982,123.383025,122.711582,123.7194954,122.7703873,121.958443,122.8945888,123.1329551,123.9346831,123.9225784,124.9458732,124.6603495,124.3121709,124.4215117,124.6524112,125.1649808,125.1686355,124.8733297,124.9502111,125.5371593,126.7546889,127.2941638,126.3199561
TSLA,Tesla Inc.,122.89,122.7468786,122.7229393,122.0173613,122.4437421,122.6474885,123.5740466,122.5344487,123.6909916,123.2502561,122.4940207,121.9961059,122.144783,122.8607583,122.7793486,123.8231242,123.7893582,123.53997,123.4897431,123.3712157,123.604115,123.8089931,123.1323405,122.0954332,121.1992593,121.9166496,122.6225911,122.7378398,122.0017566,122.70824
ADBE,Adobe Inc.,121.48,121.2298184,121.0828202,120.8826896,121.0916728,120.0459016,119.2253309,119.379793,119.3388357,118.6496851,117.4986437,117.3636792,116.4748973,116.510181,115.9009272,115.4875959,114.91553,114.627866,114.243183,115.0551199,115.3848503,116.4765134,116.5534252,117.3231887,117.706318,117.2784491,117.4270979,116.8949047,116.3310886,115.5574848
CRM,Salesforce Inc.,120.31,120.3938992,121.01191,121.8229567,122.2107775,122.6885737,122.9330345,123.6185258,124.6696877,123.693689,123.2704503,123.3014315,122.3227579,123.3992285,123.946715,124.7811859,124.5781826,124.7473676,125.552649,126.2171124,126.9435253,126.9553505,127.1130317,126.0878199,126.4148414,127.3816061,126.915786,126.387821,127.1184791,127.7314932
INTC,Intel Corporation,118.53,118.8201316,118.8135907,118.6062948,117.7723387,117.8430347,117.3397939,118.1815703,117.0691666,117.3720663,116.9536825,116.4276188,117.0571095,117.0560682,117.0605318,116.2722576,116.8678914,117.3000809,116.3134107,115.9360651,114.7899369,114.0476597,113.7349357,112.6832845,112.229341,112.9968177,113.7252476,114.3365431,114.7760774,115.139285
CSCO,Cisco Systems Inc.,116.78,117.852644,118.5838047,119.3970061,119.3151841,118.1863531,117.9530278,118.0090042,116.9908857,116.9414612,117.710355,117.4568,118.0124382,118.9368228,119.6601979,118.5080453,119.393293,119.1044764,118.7545463,119.115212,118.0573556,117.3744035,117.8074919,117.9428557,118.0746519,118.8205936,118.8546735,118.99526,117.851011,117.0040662
ORCL,Oracle Corporation,115.08,115.6898172,114.7805817,115.815989,116.0445638,115.8486414,115.2856555,114.9203436,115.2085228,116.0827555,116.6970809,117.4569323,116.4347427,115.3095771,114.9066038,114.020189,114.7612521,114.9600479,114.0743215,113.6176603,114.2632958,113.7120366,113.9688006,114.4216,115.4976115,116.6123123,115.6925463,116.5502769,115.9160709,115.5008219
IBM,International Business Machines Corporation,114.78,115.0053501,115.2767749,115.0086423,114.2280661,113.8434243,112.7283965,112.7459204,111.985625,111.4898459,111.9393355,111.8429664,110.8845867,111.640589,111.546059,112.0734816,111.7429974,110.855186,110.3102636,111.2013053,111.1893091,111.1810052,110.3044704,110.9533678,111.9180241,113.0124462,112.6533468,112.3065588,113.1536732,114.1255526
AMD,Advanced Micro Devices Inc.,114.41,115.2863437,114.3919793,114.4860482,114.6949468,114.0305207,115.0835768,114.422822,114.1250179,114.7479458,113.763721,114.2450831,115.0667841,114.956002,115.9918739,116.6472011,116.3417955,115.2764112,116.0745628,116.5028326,116.4240462,117.1972025,117.7263654,117.9114632,118.508814,117.3577602,118.5305202,118.1980413,118.1101584,118.3976238
QCOM,Qualcomm Incorporated,114.27,113.5908737,114.271834,113.6778288,114.1968144,114.8230943,115.035682,115.6463455,115.3679675,115.3260574,116.2708397,115.5263711,115.1781246,115.9267058,115.5315364,114.750925,113.6662144,114.0428608,114.3543245,113.6309086,114.651916,114.5439877,115.5223837,114.9407923,115.5905583,116.2260594,115.9840915,115.4239839,114.550744,113.9321936
TXN,Texas Instruments Incorporated,113.77,113.3805558,113.2531729,112.4922484,111.8331584,112.7097137,112.9525778,113.8955503,114.839169,114.0804084,114.8826167,115.5796825,115.2180401,114.5646878,115.6178094,116.7144616,116.9079613,116.6181962,115.7304015,116.1586945,115.738666,115.2873623,115.4872541,114.3615406,114.1371249,114.8526196,115.9819136,116.4607899,117.3223658,118.2095398
AVGO,Broadcom Inc.,113.63,112.560711,112.2553388,112.9390256,112.8991133,114.0231077,114.0556029,114.5940654,115.3668419,114.9992912,115.7224855,116.6868105,116.4166434,117.4229466,117.3855053,117.4714324,118.3924351,118.6608376,118.2553531,118.1903609,118.0588143,119.0027633,118.2176679,119.3130727,118.1862623,118.972052,119.1727404,119.2573832,119.0816983,118.0119443
AMAT,Applied Materials Inc.,113.46,112.4420391,112.4640068,112.7126672,113.6202948,113.1076894,113.1785857,113.8844227,113.2984405,112.8545855,111.8655874,112.7563577,113.5793232,114.2614997,113.3592357,113.5587619,114.6903092,115.4668746,116.1663154,115.0400043,114.4383856,115.013852,115.0571879,115.0347273,116.0899012,116.070995,115.3460138,114.6761528,115.6094293,115.8954932
MU,Micron Technology Inc.,112.39,112.7082009,113.4711556,112.5296507,111.9929391,112.55806,112.9849273,112.0350183,111.8647469,112.2330384,112.0842784,112.4901509,111.7517843,110.9131096,110.683076,111.2983853,111.8590747,111.0882419,110.6946623,109.8851148,110.0181234,110.8592266,111.7234852,111.3210809,110.4919633,110.8549552,110.8359814,111.3536586,111.0698629,110.846294
NOW,ServiceNow Inc.,112,112.9545739,112.5497001,111.5129371,111.2249934,111.9149178,111.7798991,112.7323978,112.3013257,111.8962406,111.0537404,111.7932374,111.121637,110.4609427,109.3944783,108.3049224,108.2588357,108.905922,108.0736632,107.1039557,106.9541294,106.820625,107.2813176,108.2508718,109.1992962,109.9469158,110.013885,110.1073436,111.0436886,111.7605474
ADSK,Autodesk Inc.,111.97,111.312527,111.381621,112.0516468,112.9551895,113.7936609,112.7217266,113.58398,113.1094138,112.4357231,111.7591397,110.9803652,111.0791192,111.7497868,110.8880872,110.1635841,110.5303949,111.3235742,111.6220312,110.9713956,111.3555798,111.5334306,111.8870006,112.0842461,111.1865613,111.8572726,111.820679,111.3420526,110.7652406,110.6924446
INTU,Intuit Inc.,111.62,112.4265062,111.4850954,111.0602017,112.1535355,111.287581,112.0942289,111.6228166,111.9393285,112.1909636,112.1415159,111.6336247,112.5052833,112.2919389,112.6410414,112.9343899,113.1177164,113.9313338,114.8424547,113.842739,113.0161161,113.392495,112.585807,111.7169105,111.7902394,112.0859182,112.2460816,112.2195486,113.2632159,113.5526697
PYPL,PayPal Holdings Inc.,111.56,110.6202807,111.0309385,111.1448452,110.4172147,111.2077733,110.800769,110.2324238,109.2285602,108.3233993,107.8416562,107.196593,106.2069261,106.73495,105.9712959,106.7015517,106.2734618,105.255961,106.2689643,105.3280451,105.6829943,105.0557299,105.812983,104.9098426,104.3398852,105.1450855,104.311754,103.9123245,104.8853198,105.6498139
NFLX,Netflix Inc.,111.42,111.4614421,110.9686718,110.042033,109.9274714,108.969847,109.9010225,109.7752932,108.8619732,109.8163691,109.9450567,109.7330319,109.4225671,109.2731152,108.9784619,108.578066,108.7556017,109.5735326,109.2999215,109.4002233,110.33529,109.2588451,110.2723256,109.3220286,110.2494839,110.3214156,109.6912313,108.8050325,109.1867055,108.2915957
BIDU,Baidu Inc.,110.62,109.5973254,109.5723813,110.0981274,110.3025868,109.578143,110.6510462,111.1708748,111.0318663,111.568363,112.6375221,112.3270609,111.6614059,112.6932171,113.5338655,114.3381132,115.4689188,114.3987036,113.5111196,113.389784,114.4532467,113.5706964,113.9599771,114.7753117,114.4551586,115.35361,115.6966988,115.0510487,115.2951328,114.2138481
VMW,VMware Inc.,109.51,109.9519126,109.1642621,109.0740442,109.5309925,109.6397838,109.1034848,108.7399104,108.3991776,107.3421963,107.6593024,107.5673284,108.5639507,109.206861,109.136374,109.621433,110.3372655,109.3856515,109.5982102,110.3885826,109.6778941,110.1320197,109.8630865,110.201217,109.95709,110.3772973,111.3903338,111.217836,112.2858498,112.2033376
WDAY,Workday Inc.,109.51,109.0141096,109.0330255,109.5362635,109.4299027,109.512749,108.9299457,108.432951,107.970913,107.6067643,106.5317759,107.5192024,108.5157356,109.5592809,108.9014953,109.1226351,108.5825861,108.6550967,108.7309675,108.8501446,109.8435453,110.932574,110.1105261,110.2813338,110.4766899,111.1670967,110.0937085,110.0072712,111.0877994,110.6054326
SNPS,Synopsys Inc.,108.73,109.5670363,108.5497628,108.6997364,108.9515695,107.9507427,107.462778,106.7459819,106.0018569,106.7765524,107.2841129,107.4215364,106.6013902,105.7010116,105.5559577,105.2816445,105.9935759,105.6566679,106.5843058,105.9847778,106.5306458,107.0469291,106.1678703,105.4484148,105.7193585,106.6066424,105.6229846,105.85237,106.1994742,106.5857426
